,CCCHF2,CCCHF3,CCCHF5,CCCSF1,CCCSF3,CCCSF4,CCMEF1,CCMEF4,CCMEF5,HDCHF2,HDCHF4,HDCHF5,HDCSF1,HDCSF2,HDCSF4,HDMEF2,HDMEF3,HDMEF5,HSPCHF1,HSPCHF2,HSPCHF3,HSPCSF2,HSPCSF3,HSPCSF5,HSPMEF3,HSPMEF4,HSPMEF5,SSBCHF1,SSBCHF3,SSBCHF4,SSBCSF1,SSBCSF3,SSBCSF4,SSBMEF2,SSBMEF4,SSBMEF5,XGCHF1,XGCHF3,XGCHF4,XGCSF1,XGCSF2,XGCSF3,XGMEF1,XGMEF2,XGMEF3,YSCHF1,YSCHF4,YSCHF5,YSCSF1,YSCSF3,YSCSF5,YSMEF1,YSMEF3,YSMEF4
OTU38578,16,6,10,3,9,13,4,10,5,0,2,4,13,3,0,4,0,3,1,12,7,10,11,3,16,3,13,6,7,0,3,11,26,6,2,0,2,7,4,15,3,3,7,9,6,2,5,2,0,1,6,17,1,6
OTU386,6,3,0,2,0,0,2,0,5,12,44,43,2,1,0,219,50,232,224,250,194,304,171,156,140,178,197,5,0,0,2,0,3,0,0,5,3,0,2,0,0,5,1,3,4,0,0,57,178,181,158,162,156,153
OTU38628,129,95,80,108,102,94,90,63,64,0,0,1,2,0,1,0,1,0,0,1,0,0,1,2,0,1,1,132,100,0,150,136,162,133,112,125,95,128,91,84,106,119,121,112,103,0,0,0,3,0,1,2,0,1
OTU38672,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5
OTU387,16,10,7,8,13,17,12,7,6,4,15,8,4,4,6,57,25,30,118,30,17,37,32,7,23,56,35,7,8,1,27,9,2,14,16,3,18,19,11,3,10,0,11,9,3,0,4,7,44,38,37,45,54,42
OTU3870,9,26,8,17,14,30,0,6,7,0,0,0,2,0,2,0,2,0,2,0,1,0,1,3,4,1,2,4,20,0,4,3,32,11,17,13,11,5,21,13,30,14,5,8,11,0,0,2,0,1,0,9,24,9
OTU3872,10,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,1,5,0,0,1,3,10,0,0,0,2,0,16,0,0,15
OTU38742,0,1,1,11,0,7,4,12,5,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,9,2,0,22,17,10,4,0,0,9,6,6,3,1,4,9,13,6,0,1,2,0,3,0,1,2,0
OTU38749,15,26,8,32,23,10,6,29,10,0,0,0,1,3,0,11,5,0,21,0,0,4,3,10,5,1,4,27,14,0,11,24,24,15,48,33,23,25,8,28,25,16,15,16,16,43,0,5,10,3,17,0,15,3
OTU3879,14,2,0,1,2,3,6,1,2,1,14,2,11,1,0,17,43,42,19,0,27,34,11,16,4,30,12,1,5,0,5,0,2,3,0,0,0,0,0,9,2,0,12,2,6,0,0,4,15,35,4,16,18,0
OTU388,39,36,24,46,35,53,28,27,37,17,22,9,62,45,1,27,17,41,94,50,88,10,28,73,86,113,47,41,41,106,28,24,34,37,65,25,29,46,34,33,36,38,50,41,34,291,45,13,88,92,98,34,55,86
OTU3880,21,19,7,21,26,10,2,18,18,1,0,0,0,0,2,8,5,0,3,31,47,8,0,0,7,10,6,11,24,0,17,10,6,13,15,13,2,30,27,29,10,26,18,28,6,0,0,7,2,0,6,34,0,22
OTU389,6,5,0,2,12,16,69,11,7,0,1,0,3,0,2,0,5,0,0,8,0,0,0,0,2,4,0,3,0,23,1,0,11,5,2,44,4,5,7,4,1,2,8,4,1,0,0,1,11,5,5,3,0,2
OTU38923,16,36,12,21,18,48,40,42,15,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,37,21,0,50,45,38,45,41,25,52,51,19,19,49,5,34,34,49,0,0,0,0,0,0,0,0,1
OTU3893,37,26,10,20,34,7,22,16,29,0,9,2,0,0,2,12,0,24,18,51,2,18,17,40,23,68,19,32,17,0,25,24,36,34,18,30,41,20,20,27,29,27,29,29,2,0,0,5,0,8,33,19,18,3
OTU39,4,1,10,5,9,0,2,4,11,6,40,11,108,71,5,22,24,33,50,24,41,16,16,90,160,128,26,3,3,102,8,7,11,10,3,12,5,10,4,24,27,15,7,1,5,161,94,9,21,52,20,55,44,85
OTU390,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
OTU391,2,1,2,0,5,8,0,0,7,1,0,0,5,1,1,0,1,8,4,0,20,4,22,3,0,0,3,1,1,1,8,9,1,0,1,5,2,2,7,9,0,1,5,1,11,1,0,0,30,13,6,2,8,6
OTU3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0
OTU392,113,168,85,131,142,175,108,128,110,6,2,16,22,17,2,14,7,1,12,30,14,12,8,2,13,0,10,157,132,0,144,133,140,170,176,172,212,171,146,186,148,164,158,138,70,8,0,1,7,19,5,12,3,20
OTU393,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,3,1,2
OTU3932,0,0,0,1,0,0,0,4,0,1,0,1,0,2,1,0,0,0,13,0,0,3,0,0,0,14,0,1,0,0,2,0,0,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,6,1,12
OTU39349,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,3,4,3,1,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,1,1,0,4,0,0,5
OTU394,3,12,12,25,20,12,20,3,19,1,28,33,3,2,0,109,19,122,202,140,128,11,104,125,104,120,120,5,17,197,18,8,11,26,15,23,15,18,21,21,4,18,18,15,6,1,11,43,139,107,83,118,151,155
OTU3940,11,28,14,9,12,15,28,10,20,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,2,24,10,0,15,5,18,6,33,35,37,6,18,27,16,22,17,30,11,59,0,0,0,0,1,1,0,14
OTU39455,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,11
OTU3946,37,25,43,39,34,21,30,43,30,5,6,4,4,1,4,4,9,13,4,9,7,1,5,2,0,10,2,53,30,6,30,59,34,34,36,30,31,34,25,50,29,48,37,33,41,6,8,1,0,12,2,10,8,0
OTU39468,3,1,1,9,1,2,8,1,3,0,6,7,1,2,0,0,4,11,13,22,47,31,25,4,12,7,20,2,3,3,6,0,6,4,5,0,0,2,10,2,4,2,2,3,0,0,0,1,22,22,8,11,7,26
OTU395,0,0,1,0,0,0,4,1,1,1,0,0,0,2,1,1,1,0,1,3,1,2,0,0,0,20,4,0,0,7,0,1,1,0,1,10,0,0,0,0,0,9,0,0,0,1,12,0,0,1,4,1,12,7
OTU39506,2,0,0,5,0,0,0,0,1,3,0,2,1,3,2,0,0,2,0,0,0,0,17,1,1,2,0,3,9,0,1,1,1,2,0,0,3,0,3,4,1,0,1,1,0,0,1,0,0,0,2,0,1,0
OTU39511,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
OTU396,11,19,11,14,20,23,19,32,14,13,23,27,200,146,9,24,16,11,3,12,16,4,6,20,42,26,32,29,17,97,32,9,18,12,21,18,8,26,13,16,1,22,13,17,13,73,210,25,37,57,35,37,39,40
OTU397,55,75,35,43,41,20,36,35,39,1,0,1,0,1,0,0,6,0,1,0,0,1,0,0,1,0,2,70,79,0,48,58,61,56,77,18,52,25,42,62,73,25,59,53,60,0,0,0,0,2,2,1,1,0
OTU3974,20,3,3,2,3,5,0,1,11,0,7,0,4,6,0,7,1,22,28,30,0,21,24,0,12,23,43,8,7,0,13,5,1,6,4,3,7,6,1,5,10,5,6,0,13,0,0,3,21,7,18,3,12,15
OTU39797,26,16,9,4,5,18,8,19,7,0,0,0,0,1,0,2,6,0,1,10,0,1,3,0,20,0,4,14,22,1,20,2,9,17,9,16,10,10,11,10,10,10,5,0,24,1,0,4,1,0,1,12,7,4
OTU398,53,47,48,44,45,48,48,41,19,8,2,1,13,0,1,2,2,2,2,1,0,1,1,4,0,1,0,59,38,8,50,48,50,38,53,49,55,55,37,47,31,31,37,35,32,0,11,4,2,0,0,21,0,10
OTU39803,1,1,1,0,0,1,3,1,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,3,1,0,2,2,1,0,0,0,3,1,2,0,0,0,0,0,0,1,3,1,2,0,0,2,1,0,2,0,3,3
OTU3981,0,0,0,0,0,0,1,0,0,0,11,4,5,9,0,65,2,37,91,49,40,58,13,29,50,70,25,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,29,38,13,90,30,18,43
OTU39811,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,2,10,9,8
OTU39863,12,35,10,19,11,5,22,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,15,0,38,14,18,23,12,20,10,17,9,13,26,39,29,11,22,0,0,0,0,0,0,1,0,0
OTU399,1,0,1,0,0,0,0,0,0,1,57,55,7,0,0,168,18,114,130,150,116,184,80,143,142,155,87,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,44,156,109,127,93,120,200
OTU39906,22,36,24,32,15,16,35,16,19,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,49,56,0,25,40,20,38,34,47,38,21,49,21,41,37,26,30,30,0,0,0,0,0,1,0,4,1
OTU4,174,78,74,82,257,117,9316,8822,14825,1513,7661,24826,17874,22577,1329,109,59,130,128,99,74,93,155,72,65,89,106,62,104,874,62,46,67,78,67,41,1865,65,65,75,70,64,72,56,70,96,28,81,78,73,132,48,91,152
OTU40,38,39,35,46,69,34,30,63,21,7,11,35,17,10,15,54,48,48,63,71,26,57,42,48,50,35,57,37,36,12,56,44,37,58,52,38,54,42,37,37,30,29,31,37,37,106,123,27,41,32,43,81,125,118
OTU400,62,52,42,41,76,70,76,81,32,5,1,5,1,0,0,6,2,3,0,0,5,0,2,1,0,0,1,102,51,0,59,27,81,59,52,88,65,59,38,72,27,31,39,36,63,0,0,4,0,0,1,5,3,0
OTU4004,25,25,18,17,39,31,4,17,17,6,1,0,13,1,4,7,4,2,5,3,1,2,4,2,3,1,9,35,23,0,33,39,28,28,15,30,18,31,20,26,21,27,24,57,7,0,3,2,6,6,3,26,14,38
OTU401,16,23,11,26,11,27,1,8,11,11,18,7,18,1,1,57,10,48,46,67,108,71,57,108,55,35,37,22,18,0,8,17,26,27,3,5,12,26,13,39,10,4,10,18,13,0,0,14,47,70,23,27,51,29
OTU402,192,199,154,219,244,163,133,158,112,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,2,0,187,229,0,162,226,178,145,263,199,227,164,191,204,195,264,201,256,200,0,0,1,0,2,2,6,0,0
OTU4028,37,29,22,45,27,23,21,69,21,5,7,3,14,13,1,15,0,15,5,19,0,2,7,8,10,14,1,35,24,0,19,68,20,24,15,43,45,49,11,38,56,39,44,18,26,0,1,21,11,2,2,88,109,7
OTU403,105,141,87,122,119,131,78,118,82,1,0,0,20,2,1,0,1,1,0,0,19,0,0,1,0,1,8,108,129,0,118,97,121,126,163,109,93,127,159,97,150,142,82,126,102,0,0,0,3,8,1,4,6,1
OTU404,14,19,20,37,21,26,42,13,7,6,30,26,11,20,2,96,18,107,66,119,112,156,75,89,110,60,75,17,19,8,8,19,18,24,5,12,18,16,30,21,8,20,21,22,21,0,1,38,94,71,70,58,76,51
OTU405,2,16,3,7,7,10,1,1,6,10,53,55,1,3,0,175,25,123,169,187,192,198,147,186,131,168,200,9,2,0,11,15,7,0,14,5,8,0,3,1,3,0,2,3,2,0,3,58,160,179,155,203,206,112
OTU40555,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1
OTU406,2,4,5,0,5,5,0,5,2,0,0,0,1,2,3,0,1,0,2,1,2,4,0,0,3,11,3,1,3,0,0,1,6,5,1,0,3,0,5,5,5,0,5,5,3,0,0,2,6,0,1,5,3,3
OTU407,0,0,0,0,0,0,0,0,0,1,48,18,0,0,0,53,5,93,106,145,157,176,72,56,82,88,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,38,92,135,93,97,113,39
OTU40701,0,0,1,4,0,5,13,1,0,3,31,26,0,7,3,33,12,85,97,67,114,95,100,83,70,60,28,2,0,0,0,0,0,1,0,0,1,0,4,2,1,0,2,3,4,23,0,24,61,94,63,128,67,59
OTU40705,58,24,19,28,38,12,17,22,14,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,17,23,0,26,40,37,15,50,13,26,42,14,37,11,22,8,20,36,0,0,1,0,0,0,5,0,0
OTU4076,8,5,4,0,8,5,5,5,1,1,1,0,0,7,1,1,0,1,2,3,2,4,0,3,3,4,3,7,3,0,2,18,0,7,1,0,3,2,0,1,0,18,2,2,10,1,0,1,3,3,1,17,18,8
OTU408,3,2,1,2,9,7,2,8,0,0,0,1,6,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,2,6,2,2,6,5,4,13,6,7,10,2,0,3,0,1,1,0,0,3,0,1,2,1,4,1
OTU4087,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,1,3
OTU409,196,204,126,169,187,130,109,139,143,3,3,3,7,2,0,9,1,0,2,0,1,1,3,1,4,6,18,195,181,0,156,165,138,185,187,130,190,139,150,160,132,196,159,178,188,0,0,1,0,13,0,29,10,19
OTU41,334,376,235,395,448,341,212,404,233,12,34,47,28,22,4,101,20,118,129,112,158,98,156,30,76,176,60,440,411,0,289,383,436,428,444,423,347,290,336,377,374,323,343,370,345,0,0,55,176,119,96,170,246,250
OTU410,43,26,21,38,39,36,24,36,14,4,35,35,20,8,0,56,36,143,69,68,44,118,116,46,93,84,63,58,21,0,50,38,28,30,42,17,8,36,34,52,15,21,22,30,15,0,4,17,110,48,138,155,57,110
OTU41084,9,11,0,4,3,3,16,0,7,6,6,2,1,3,1,33,6,17,4,12,0,5,0,0,12,0,22,9,0,23,4,1,7,2,2,3,8,6,12,1,5,6,2,7,13,100,7,6,4,7,1,4,14,22
OTU411,14,6,5,26,9,24,11,20,13,1,4,5,16,10,0,0,3,11,0,10,39,0,0,8,15,1,10,9,28,4,17,23,26,26,15,17,25,18,19,7,20,21,13,17,12,43,0,0,27,2,3,23,4,2
OTU41146,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,8,0,1,8,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,11,18,2,3,0
OTU41154,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,5,0,1,20,11,0,10,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,8,11,0,8,7
OTU41190,9,26,11,16,10,5,10,20,14,1,0,0,10,0,0,1,6,0,0,9,0,3,0,6,2,1,11,20,11,29,3,19,16,17,6,6,18,11,4,12,18,14,6,5,9,31,0,20,2,1,1,47,66,98
OTU41194,17,8,5,0,13,18,3,10,10,0,0,0,0,0,0,0,0,0,26,1,0,0,1,2,8,4,0,28,10,0,14,24,11,5,12,12,6,8,12,11,15,11,2,19,20,68,0,1,7,0,0,3,0,0
OTU412,103,120,78,156,112,111,87,88,60,1,2,3,1,1,2,9,15,11,7,47,25,1,1,0,6,2,26,100,101,0,135,162,104,82,132,80,89,95,81,104,145,93,86,108,75,0,0,1,3,10,2,5,9,3
OTU413,18,26,10,34,10,21,25,26,22,105,72,50,58,41,47,30,19,9,0,2,0,12,24,42,0,0,31,11,20,8,7,14,20,10,8,26,22,8,38,22,14,12,8,24,34,0,0,2,10,1,0,9,5,0
OTU41332,15,19,12,18,34,1,10,1,10,6,4,3,6,0,8,2,5,1,0,3,0,0,23,0,3,0,0,13,21,0,26,26,10,4,30,8,16,19,5,15,5,13,21,6,15,37,0,0,0,10,1,10,0,0
OTU41333,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
OTU41371,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,1,3,0,3,1,0,0
OTU41388,43,25,12,19,18,25,11,19,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,0,18,21,28,51,39,16,29,27,36,27,32,44,12,15,17,0,0,0,0,0,3,1,1,0
OTU414,25,13,15,17,1,54,24,10,15,1,36,8,17,0,1,24,16,121,33,30,47,37,40,86,41,37,80,13,14,0,27,15,29,41,26,10,28,14,10,16,9,11,35,27,43,47,12,12,34,50,34,20,40,19
OTU415,15,13,6,9,34,101,5,17,2,1196,39,31,110,95,11,52,642,22,2,10,13,3,15,2,0,43,28,15,19,19,10,15,12,12,10,37,2,13,13,10,7,14,4,14,9,446,170,0,11,43,27,15,22,25
OTU41539,20,20,18,10,32,18,24,13,21,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,26,24,0,21,38,18,20,38,30,5,17,16,27,39,8,11,14,38,0,0,0,0,7,2,1,3,2
OTU416,27,18,16,23,22,15,35,38,16,14,8,12,15,17,16,6,3,43,2,9,42,0,18,13,1,4,0,33,18,16,23,28,21,31,52,39,29,31,15,27,22,43,31,39,13,5,0,6,3,0,2,4,22,14
OTU417,1,8,2,15,9,7,5,2,4,0,1,1,2,0,1,1,1,10,0,0,0,1,2,4,2,0,3,10,9,0,7,8,10,7,0,1,3,4,10,2,8,9,13,3,0,0,0,0,0,0,0,4,2,15
OTU4171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,6
OTU418,29,33,27,47,41,37,17,25,25,4,19,22,71,16,20,24,12,47,43,10,31,11,29,22,18,40,33,11,19,49,13,66,36,14,24,32,40,35,15,12,23,36,31,14,21,258,59,19,26,10,41,7,55,57
OTU4187,3,0,1,0,0,1,18,1,8,0,3,6,1,0,0,0,0,0,0,23,0,0,0,0,0,0,9,0,1,0,0,7,0,1,0,11,0,3,7,3,0,4,2,0,0,0,0,1,6,1,1,1,5,3
OTU419,40,49,20,35,26,32,23,6,34,2,9,21,6,1,0,30,0,23,55,65,2,55,55,67,36,57,20,37,15,0,22,24,28,48,25,42,27,17,66,16,42,27,48,29,63,0,0,8,82,5,34,37,13,29
OTU41909,3,28,8,15,24,14,36,12,6,0,0,1,1,4,0,2,52,0,0,0,0,0,0,0,2,0,10,23,9,0,9,23,17,7,15,7,10,19,26,10,14,12,18,25,6,0,0,0,2,2,2,0,4,0
OTU4196,2,1,0,0,0,0,2,0,2,4,7,11,0,1,0,34,8,22,53,25,74,1,29,22,18,54,26,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,2,0,4,0,8,20,57,34,49,34,61
OTU41976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,17,2,25
OTU4199,15,9,2,20,20,10,5,6,1,0,2,1,7,0,0,2,1,1,1,1,0,0,2,1,0,0,1,0,5,0,5,5,21,7,3,2,14,7,1,2,10,4,12,4,4,0,0,5,1,5,6,0,1,0
OTU42,252,224,135,242,244,239,308,210,175,43,43,42,199,80,26,66,26,144,98,195,96,28,160,84,112,74,103,234,225,176,197,230,263,219,268,254,183,201,241,259,226,167,209,278,236,341,74,42,107,62,85,132,101,109
OTU420,12,17,15,14,10,22,84,13,11,0,1,5,0,1,3,0,0,0,1,19,0,1,12,1,0,0,0,1,7,9,7,17,2,17,3,21,1,14,18,2,6,24,13,3,12,0,0,1,3,8,7,1,3,3
OTU421,12,11,15,26,7,42,10,8,12,3,1,0,8,0,1,0,6,18,0,0,0,2,10,17,1,0,3,25,17,0,27,23,21,23,20,35,4,20,10,8,8,24,24,17,6,0,3,6,0,2,0,52,25,26
OTU4210,11,17,10,7,16,36,17,32,11,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,12,3,1,14,17,0,21,2,11,28,19,17,10,27,13,9,30,11,14,10,6,8,0,0,1,0,0,3,0,1
OTU42115,30,70,58,63,50,60,14,81,37,0,32,1,0,0,1,46,7,88,68,110,48,64,77,97,84,79,65,56,37,0,50,29,64,56,48,26,45,37,67,70,43,46,72,41,46,0,0,36,74,22,52,52,102,140
OTU4213,0,0,1,0,0,1,0,0,1,0,0,0,0,5,1,5,1,1,1,0,0,4,0,1,8,5,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,6,4,3,3,21,1
OTU42159,69,95,59,49,90,88,66,59,61,1,0,1,0,0,1,0,1,3,2,0,0,1,0,0,0,0,2,65,37,0,44,129,83,83,57,71,64,41,69,56,73,69,101,103,68,0,0,1,0,0,0,3,0,1
OTU422,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
OTU4221,7,13,10,6,11,0,5,2,10,0,8,4,3,0,0,17,0,31,10,26,17,34,5,41,41,11,6,10,8,0,13,10,6,5,1,0,1,7,14,4,11,11,11,13,13,0,0,8,28,3,42,1,27,17
OTU42261,51,69,20,45,82,63,31,27,32,1,5,0,4,0,1,1,0,12,12,7,1,6,0,1,8,8,3,42,54,0,40,38,53,50,76,58,35,30,73,85,62,33,43,47,59,0,0,1,0,5,2,17,0,9
OTU423,36,15,23,29,32,14,18,39,6,2,0,0,0,0,2,10,37,10,23,4,2,8,28,19,10,1,25,10,44,0,23,48,22,25,28,11,18,38,38,39,20,40,45,30,29,0,0,1,1,19,10,4,2,9
OTU424,7,2,0,1,0,0,8,0,0,1,0,0,5,0,0,4,0,0,0,0,0,1,1,0,0,6,4,6,0,0,6,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,9,0,0,0,0,1,0,0
OTU425,52,63,24,51,40,35,55,44,25,6,18,10,0,1,1,54,9,73,105,141,28,62,49,67,48,60,16,46,73,0,58,25,74,67,63,70,43,71,45,69,47,54,58,57,57,0,0,20,65,63,48,35,59,46
OTU426,0,3,1,9,0,18,2,4,1,0,1,0,0,0,2,5,123,0,0,20,17,21,29,0,8,10,35,11,17,0,4,16,3,4,0,1,0,0,9,23,0,0,2,7,4,0,0,6,40,13,2,13,26,0
OTU427,0,0,0,3,1,0,4,3,2,0,0,2,0,0,0,6,0,5,8,1,0,5,0,5,2,3,0,2,0,1,0,0,0,0,4,3,0,4,2,3,0,1,3,4,1,0,0,0,10,1,1,9,0,3
OTU428,29,16,22,17,23,20,8,5,7,0,0,1,1,2,1,0,1,0,0,0,0,2,0,0,2,0,2,14,15,0,24,18,16,22,20,33,28,5,15,32,24,5,12,5,19,0,0,2,1,0,1,9,0,6
OTU429,1,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,8,31,0,0,0,2,0,0,9,0,1,1,0,0,0,0,0,1,4,0,1,0,3,0,0,0,1,0,0,0,0,0,8,5,0,0,1,0
OTU42976,3,4,13,1,0,10,9,7,3,4,3,7,13,16,1,3,7,10,4,7,4,4,333,24,0,0,6,2,13,0,0,1,2,7,6,0,5,6,2,7,11,9,2,0,0,0,0,11,1,11,21,1,5,4
OTU43,31,47,23,46,50,18,36,43,20,8,44,9,7,18,10,71,8,116,32,24,23,69,60,101,52,53,18,54,37,0,31,48,64,52,65,37,64,70,37,34,56,36,31,48,37,28,0,12,57,61,29,100,21,105
OTU430,209,247,151,211,272,219,206,191,154,3,22,24,15,11,4,139,45,99,131,110,141,146,135,124,182,101,97,261,244,4,253,231,266,298,281,233,271,230,256,282,224,275,291,270,283,40,21,24,151,102,177,79,47,108
OTU431,0,5,5,8,12,6,2,4,5,0,2,0,0,3,0,0,5,0,0,2,1,0,0,2,2,1,0,5,2,0,0,19,18,2,6,5,0,0,3,1,2,0,7,0,3,0,0,1,1,0,1,7,1,0
OTU432,62,92,48,83,81,90,73,67,58,0,0,0,2,10,0,0,6,0,0,1,0,0,1,0,0,1,1,83,53,0,98,68,102,80,60,73,98,99,83,77,128,132,120,97,82,0,0,3,2,6,1,2,11,0
OTU43223,0,0,5,0,11,5,6,5,0,0,0,0,0,2,0,6,0,2,0,0,0,2,0,1,1,0,3,8,3,0,5,0,5,2,8,4,1,2,6,0,2,9,3,2,1,0,0,0,16,1,1,1,1,1
OTU43238,0,0,1,0,0,1,0,1,0,2,0,4,0,0,1,0,0,1,1,0,0,4,0,7,0,24,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,2,0,3,0,5,2
OTU43244,0,0,0,0,0,0,1,0,0,25,19,13,0,1,0,6,0,0,0,0,10,0,0,0,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2
OTU433,3,0,7,0,0,1,2,4,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,36,0,2,3,1,1,5,7,11
OTU434,0,0,0,7,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,1,1,0,0,2,4,5,0,5,1,4,1,3,0,0,2,1,2,0,0,0,0,1,0,8,5,12
OTU4343,0,1,0,0,2,1,0,0,0,3,42,53,5,1,0,65,38,56,144,59,109,118,84,144,71,141,46,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,31,62,104,64,104,56,72
OTU43453,0,4,8,0,0,0,0,0,0,0,3,0,1,0,1,10,1,0,1,0,9,6,18,6,6,24,2,0,4,1,0,0,0,1,0,0,0,5,3,1,1,1,2,3,2,0,0,0,8,1,0,7,3,0
OTU435,10,0,7,0,2,2,2,1,0,1,3,0,9,0,1,0,0,14,1,0,1,3,6,2,18,1,8,2,4,0,3,0,1,4,11,0,0,8,2,6,4,1,8,0,10,0,0,4,2,3,0,6,17,3
OTU436,1,0,1,0,0,0,0,3,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,1,0,0,2,0,0,0,0,5,0,0,0,4,0,5,0,0,0,1,0,1,3,4,0
